STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/1/2025,,26.7,30.7,23.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/2/2025,,26.6,30.8,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/3/2025,,25.6,30.6,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/4/2025,,25.4,30.1,21
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/5/2025,,25.7,30,21.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/6/2025,,25.3,30.2,20.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/7/2025,,25.8,,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/8/2025,,25,30.5,20.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/9/2025,,25.9,,20.9
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/10/2025,,26.1,29,21.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/11/2025,0,26.1,29.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/12/2025,0,25.4,28.6,22.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/13/2025,7.1,25.9,,23.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/14/2025,2,26.8,,23.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/15/2025,0,26.6,31,23.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/16/2025,,26.4,30.5,22
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/17/2025,,25.9,29.7,22
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/18/2025,,25.3,29.4,22.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/19/2025,55.9,26.1,,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/20/2025,0.3,25.6,30.4,22.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/21/2025,0,25.6,29.7,21.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/22/2025,,25.5,30.2,21.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/23/2025,,25.7,,21.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/24/2025,,25.9,31,21.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/25/2025,,25.7,30.7,21.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/26/2025,,25.3,30.2,20.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/27/2025,,25.9,30.6,21.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/28/2025,,26.1,31.2,21.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/29/2025,,25.9,30.8,21.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/30/2025,,27,,22.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,1/31/2025,,28.1,32.1,24
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/1/2025,,27.5,32.2,23.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/2/2025,,26.4,31.7,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/3/2025,,26.4,31.7,20.8
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/4/2025,,26.9,32.7,20.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/5/2025,,27.4,33.6,21.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/6/2025,,26.9,33.6,21.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/7/2025,,26.7,33,21.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/8/2025,,27.1,32.4,22
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/9/2025,,27,32.8,22.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/10/2025,,26.6,31.8,22.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/11/2025,,26.3,32,21
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/12/2025,,26.4,33.1,21.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/13/2025,,26.3,33.2,20.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/14/2025,,27.1,32.9,20
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/15/2025,,27.3,33.2,21.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/16/2025,,27.7,33.1,22.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/17/2025,,27.4,33.5,22.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/18/2025,,27.5,33,22.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/19/2025,,27.2,32.8,21.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/20/2025,,27.4,32.2,21.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/21/2025,,27.6,32.7,22.4
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/22/2025,,27.6,32.7,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/23/2025,,27.8,33.1,22.5
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/24/2025,,27.7,33.5,22.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/25/2025,,28.3,33.6,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/26/2025,,28.8,34.1,24
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/27/2025,,28.3,34,23.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,2/28/2025,,28.4,34.2,24.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/1/2025,,28.8,34.1,
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/2/2025,,29.2,33.7,24.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/3/2025,,29.3,34.6,24.7
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/4/2025,,29.1,35.2,23.6
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/5/2025,,29,,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/6/2025,,29.3,,23.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/7/2025,,28.4,37.7,21.1
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/8/2025,,28.4,35.5,22.2
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/9/2025,,27.8,35,22.3
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/10/2025,,28.9,33,23
IN020040900,"MADRAS MINAMBAKKAM, IN",13,80.183,16,3/11/2025,,27.1,33.7,
